"Tab":	"\\u{0009}",
"RoundImplies":	"\\u{2970}",
"erarr":	"\\u{2971}",
"simrarr":	"\\u{2972}",
"larrsim":	"\\u{2973}",
"rarrsim":	"\\u{2974}",
"rarrap":	"\\u{2975}",
"ltlarr":	"\\u{2976}",
"gtrarr":	"\\u{2978}",
"subrarr":	"\\u{2979}",
"suplarr":	"\\u{297B}",
"lfisht":	"\\u{297C}",
"rfisht":	"\\u{297D}",
"ufisht":	"\\u{297E}",
"dfisht":	"\\u{297F}",
"lopar":	"\\u{2985}",
"ropar":	"\\u{2986}",
"lbrke":	"\\u{298B}",
"rbrke":	"\\u{298C}",
"lbrkslu":	"\\u{298D}",
"rbrksld":	"\\u{298E}",
"lbrksld":	"\\u{298F}",
"rbrkslu":	"\\u{2990}",
"langd":	"\\u{2991}",
"rangd":	"\\u{2992}",
"lparlt":	"\\u{2993}",
"rpargt":	"\\u{2994}",
"gtlPar":	"\\u{2995}",
"ltrPar":	"\\u{2996}",
"vzigzag":	"\\u{299A}",
"vangrt":	"\\u{299C}",
"angrtvbd":	"\\u{299D}",
"ange":	"\\u{29A4}",
"range":	"\\u{29A5}",
"dwangle":	"\\u{29A6}",
"uwangle":	"\\u{29A7}",
"angmsdaa":	"\\u{29A8}",
"angmsdab":	"\\u{29A9}",
"angmsdac":	"\\u{29AA}",
"angmsdad":	"\\u{29AB}",
"angmsdae":	"\\u{29AC}",
"angmsdaf":	"\\u{29AD}",
"angmsdag":	"\\u{29AE}",
"angmsdah":	"\\u{29AF}",
"bemptyv":	"\\u{29B0}",
"demptyv":	"\\u{29B1}",
"cemptyv":	"\\u{29B2}",
"raemptyv":	"\\u{29B3}",
"laemptyv":	"\\u{29B4}",
"ohbar":	"\\u{29B5}",
"omid":	"\\u{29B6}",
"opar":	"\\u{29B7}",
"operp":	"\\u{29B9}",
"olcross":	"\\u{29BB}",
"odsold":	"\\u{29BC}",
"olcir":	"\\u{29BE}",
"ofcir":	"\\u{29BF}",
"olt":	"\\u{29C0}",
"ogt":	"\\u{29C1}",
"cirscir":	"\\u{29C2}",
"cirE":	"\\u{29C3}",
"solb":	"\\u{29C4}",
"bsolb":	"\\u{29C5}",
"boxbox":	"\\u{29C9}",
"trisb":	"\\u{29CD}",
"rtriltri":	"\\u{29CE}",
"LeftTriangleBar":	"\\u{29CF}",
"RightTriangleBar":	"\\u{29D0}",
"iinfin":	"\\u{29DC}",
"infintie":	"\\u{29DD}",
"nvinfin":	"\\u{29DE}",
"eparsl":	"\\u{29E3}",
"smeparsl":	"\\u{29E4}",
"eqvparsl":	"\\u{29E5}",
"lozf":	"\\u{29EB}",
"blacklozenge":	"\\u{29EB}",
"RuleDelayed":	"\\u{29F4}",
"dsol":	"\\u{29F6}",
"xodot":	"\\u{2A00}",
"bigodot":	"\\u{2A00}",
"xoplus":	"\\u{2A01}",
"bigoplus":	"\\u{2A01}",
"xotime":	"\\u{2A02}",
"bigotimes":	"\\u{2A02}",
"xuplus":	"\\u{2A04}",
"biguplus":	"\\u{2A04}",
"xsqcup":	"\\u{2A06}",
"bigsqcup":	"\\u{2A06}",
"qint":	"\\u{2A0C}",
"iiiint":	"\\u{2A0C}",
"fpartint":	"\\u{2A0D}",
"cirfnint":	"\\u{2A10}",
"awint":	"\\u{2A11}",
"rppolint":	"\\u{2A12}",
"scpolint":	"\\u{2A13}",
"npolint":	"\\u{2A14}",
"pointint":	"\\u{2A15}",
"quatint":	"\\u{2A16}",
"intlarhk":	"\\u{2A17}",
"pluscir":	"\\u{2A22}",
"plusacir":	"\\u{2A23}",
"simplus":	"\\u{2A24}",
"plusdu":	"\\u{2A25}",
"plussim":	"\\u{2A26}",
"plustwo":	"\\u{2A27}",
"mcomma":	"\\u{2A29}",
"minusdu":	"\\u{2A2A}",
"loplus":	"\\u{2A2D}",
"roplus":	"\\u{2A2E}",
"Cross":	"\\u{2A2F}",
"timesd":	"\\u{2A30}",
"timesbar":	"\\u{2A31}",
"smashp":	"\\u{2A33}",
"lotimes":	"\\u{2A34}",
"rotimes":	"\\u{2A35}",
"otimesas":	"\\u{2A36}",
"Otimes":	"\\u{2A37}",
"odiv":	"\\u{2A38}",
"triplus":	"\\u{2A39}",
"triminus":	"\\u{2A3A}",
"tritime":	"\\u{2A3B}",
"iprod":	"\\u{2A3C}",
"intprod":	"\\u{2A3C}",
"amalg":	"\\u{2A3F}",
"capdot":	"\\u{2A40}",
"ncup":	"\\u{2A42}",
"ncap":	"\\u{2A43}",
"capand":	"\\u{2A44}",
"cupor":	"\\u{2A45}",
"cupcap":	"\\u{2A46}",
"capcup":	"\\u{2A47}",
"cupbrcap":	"\\u{2A48}",
"capbrcup":	"\\u{2A49}",
"cupcup":	"\\u{2A4A}",
"capcap":	"\\u{2A4B}",
"ccups":	"\\u{2A4C}",
"ccaps":	"\\u{2A4D}",
"ccupssm":	"\\u{2A50}",
"And":	"\\u{2A53}",
"Or":	"\\u{2A54}",
"andand":	"\\u{2A55}",
"oror":	"\\u{2A56}",
"orslope":	"\\u{2A57}",
"andslope":	"\\u{2A58}",
"andv":	"\\u{2A5A}",
"orv":	"\\u{2A5B}",
"andd":	"\\u{2A5C}",
"ord":	"\\u{2A5D}",
"wedbar":	"\\u{2A5F}",
"sdote":	"\\u{2A66}",
"simdot":	"\\u{2A6A}",
"congdot":	"\\u{2A6D}",
"easter":	"\\u{2A6E}",
"apacir":	"\\u{2A6F}",
"apE":	"\\u{2A70}",
"eplus":	"\\u{2A71}",
"pluse":	"\\u{2A72}",
"Esim":	"\\u{2A73}",
"Colone":	"\\u{2A74}",
"Equal":	"\\u{2A75}",
"eDDot":	"\\u{2A77}",
"ddotseq":	"\\u{2A77}",
"equivDD":	"\\u{2A78}",
"ltcir":	"\\u{2A79}",
"gtcir":	"\\u{2A7A}",
"ltquest":	"\\u{2A7B}",
"gtquest":	"\\u{2A7C}",
"les":	"\\u{2A7D}",
"LessSlantEqual":	"\\u{2A7D}",
"leqslant":	"\\u{2A7D}",
"ges":	"\\u{2A7E}",
"GreaterSlantEqual":	"\\u{2A7E}",
"geqslant":	"\\u{2A7E}",
"lesdot":	"\\u{2A7F}",
"gesdot":	"\\u{2A80}",
"lesdoto":	"\\u{2A81}",
"gesdoto":	"\\u{2A82}",
"lesdotor":	"\\u{2A83}",
"gesdotol":	"\\u{2A84}",
"lap":	"\\u{2A85}",
"lessapprox":	"\\u{2A85}",
"gap":	"\\u{2A86}",
"gtrapprox":	"\\u{2A86}",
"lne":	"\\u{2A87}",
"lneq":	"\\u{2A87}",
"gne":	"\\u{2A88}",
"gneq":	"\\u{2A88}",
"lnap":	"\\u{2A89}",
"lnapprox":	"\\u{2A89}",
"gnap":	"\\u{2A8A}",
"gnapprox":	"\\u{2A8A}",
"lEg":	"\\u{2A8B}",
"lesseqqgtr":	"\\u{2A8B}",
"gEl":	"\\u{2A8C}",
"gtreqqless":	"\\u{2A8C}",
"lsime":	"\\u{2A8D}",
"gsime":	"\\u{2A8E}",
"lsimg":	"\\u{2A8F}",
"gsiml":	"\\u{2A90}",
"lgE":	"\\u{2A91}",
"glE":	"\\u{2A92}",
"lesges":	"\\u{2A93}",
"gesles":	"\\u{2A94}",
"els":	"\\u{2A95}",
"eqslantless":	"\\u{2A95}",
"egs":	"\\u{2A96}",
"eqslantgtr":	"\\u{2A96}",
"elsdot":	"\\u{2A97}",
"egsdot":	"\\u{2A98}",
"el":	"\\u{2A99}",
"eg":	"\\u{2A9A}",
"siml":	"\\u{2A9D}",
"simg":	"\\u{2A9E}",
"simlE":	"\\u{2A9F}",
"simgE":	"\\u{2AA0}",
"LessLess":	"\\u{2AA1}",
"GreaterGreater":	"\\u{2AA2}",
"glj":	"\\u{2AA4}",
"gla":	"\\u{2AA5}",
"ltcc":	"\\u{2AA6}",
"gtcc":	"\\u{2AA7}",
"lescc":	"\\u{2AA8}",
"gescc":	"\\u{2AA9}",
"smt":	"\\u{2AAA}",
"lat":	"\\u{2AAB}",
"smte":	"\\u{2AAC}",
"late":	"\\u{2AAD}",
"bumpE":	"\\u{2AAE}",
"pre":	"\\u{2AAF}",
"preceq":	"\\u{2AAF}",
"PrecedesEqual":	"\\u{2AAF}",
"sce":	"\\u{2AB0}",
"succeq":	"\\u{2AB0}",
"SucceedsEqual":	"\\u{2AB0}",
"prE":	"\\u{2AB3}",
"scE":	"\\u{2AB4}",
"prnE":	"\\u{2AB5}",
"precneqq":	"\\u{2AB5}",
"scnE":	"\\u{2AB6}",
"succneqq":	"\\u{2AB6}",
"prap":	"\\u{2AB7}",
"precapprox":	"\\u{2AB7}",
"scap":	"\\u{2AB8}",
"succapprox":	"\\u{2AB8}",
"prnap":	"\\u{2AB9}",
"precnapprox":	"\\u{2AB9}",
"scnap":	"\\u{2ABA}",
"succnapprox":	"\\u{2ABA}",
"Pr":	"\\u{2ABB}",
"Sc":	"\\u{2ABC}",
"subdot":	"\\u{2ABD}",
"supdot":	"\\u{2ABE}",
"subplus":	"\\u{2ABF}",
"supplus":	"\\u{2AC0}",
"submult":	"\\u{2AC1}",
"supmult":	"\\u{2AC2}",
"subedot":	"\\u{2AC3}",
"supedot":	"\\u{2AC4}",
"subE":	"\\u{2AC5}",
"subseteqq":	"\\u{2AC5}",
"supE":	"\\u{2AC6}",
"supseteqq":	"\\u{2AC6}",
"subsim":	"\\u{2AC7}",
"supsim":	"\\u{2AC8}",
"subnE":	"\\u{2ACB}",
"subsetneqq":	"\\u{2ACB}",
"supnE":	"\\u{2ACC}",
"supsetneqq":	"\\u{2ACC}",
"csub":	"\\u{2ACF}",
"csup":	"\\u{2AD0}",
"csube":	"\\u{2AD1}",
"csupe":	"\\u{2AD2}",
"subsup":	"\\u{2AD3}",
"supsub":	"\\u{2AD4}",
"subsub":	"\\u{2AD5}",
"supsup":	"\\u{2AD6}",
"suphsub":	"\\u{2AD7}",
"supdsub":	"\\u{2AD8}",
"forkv":	"\\u{2AD9}",
"topfork":	"\\u{2ADA}",
"mlcp":	"\\u{2ADB}",
"Dashv":	"\\u{2AE4}",
"DoubleLeftTee":	"\\u{2AE4}",
"Vdashl":	"\\u{2AE6}",
"Barv":	"\\u{2AE7}",
"vBar":	"\\u{2AE8}",
"vBarv":	"\\u{2AE9}",
"Vbar":	"\\u{2AEB}",
"Not":	"\\u{2AEC}",
"bNot":	"\\u{2AED}",
"rnmid":	"\\u{2AEE}",
"cirmid":	"\\u{2AEF}",
"midcir":	"\\u{2AF0}",
"topcir":	"\\u{2AF1}",
"nhpar":	"\\u{2AF2}",
"parsim":	"\\u{2AF3}",
"parsl":	"\\u{2AFD}",
"fflig":	"\\u{FB00}",
"filig":	"\\u{FB01}",
"fllig":	"\\u{FB02}",
"ffilig":	"\\u{FB03}",
"ffllig":	"\\u{FB04}",
"Ascr":	"\\u{1D49C}",
"Cscr":	"\\u{1D49E}",
"Dscr":	"\\u{1D49F}",
"Gscr":	"\\u{1D4A2}",
"Jscr":	"\\u{1D4A5}",
"Kscr":	"\\u{1D4A6}",
"Nscr":	"\\u{1D4A9}",
"Oscr":	"\\u{1D4AA}",
"Pscr":	"\\u{1D4AB}",
"Qscr":	"\\u{1D4AC}",
"Sscr":	"\\u{1D4AE}",
"Tscr":	"\\u{1D4AF}",
"Uscr":	"\\u{1D4B0}",
"Vscr":	"\\u{1D4B1}",
"Wscr":	"\\u{1D4B2}",
"Xscr":	"\\u{1D4B3}",
"Yscr":	"\\u{1D4B4}",
"Zscr":	"\\u{1D4B5}",
"ascr":	"\\u{1D4B6}",
"bscr":	"\\u{1D4B7}",
"cscr":	"\\u{1D4B8}",
"dscr":	"\\u{1D4B9}",
"fscr":	"\\u{1D4BB}",
"hscr":	"\\u{1D4BD}",
"iscr":	"\\u{1D4BE}",
"jscr":	"\\u{1D4BF}",
"kscr":	"\\u{1D4C0}",
"lscr":	"\\u{1D4C1}",
"mscr":	"\\u{1D4C2}",
"nscr":	"\\u{1D4C3}",
"pscr":	"\\u{1D4C5}",
"qscr":	"\\u{1D4C6}",
"rscr":	"\\u{1D4C7}",
"sscr":	"\\u{1D4C8}",
"tscr":	"\\u{1D4C9}",
"uscr":	"\\u{1D4CA}",
"vscr":	"\\u{1D4CB}",
"wscr":	"\\u{1D4CC}",
"xscr":	"\\u{1D4CD}",
"yscr":	"\\u{1D4CE}",
"zscr":	"\\u{1D4CF}",
"Afr":	"\\u{1D504}",
"Bfr":	"\\u{1D505}",
"Dfr":	"\\u{1D507}",
"Efr":	"\\u{1D508}",
"Ffr":	"\\u{1D509}",
"Gfr":	"\\u{1D50A}",
"Jfr":	"\\u{1D50D}",
"Kfr":	"\\u{1D50E}",
"Lfr":	"\\u{1D50F}",
"Mfr":	"\\u{1D510}",
"Nfr":	"\\u{1D511}",
"Ofr":	"\\u{1D512}",
"Pfr":	"\\u{1D513}",
"Qfr":	"\\u{1D514}",
"Sfr":	"\\u{1D516}",
"Tfr":	"\\u{1D517}",
"Ufr":	"\\u{1D518}",
"Vfr":	"\\u{1D519}",
"Wfr":	"\\u{1D51A}",
"Xfr":	"\\u{1D51B}",
"Yfr":	"\\u{1D51C}",
"afr":	"\\u{1D51E}",
"bfr":	"\\u{1D51F}",
"cfr":	"\\u{1D520}",
"dfr":	"\\u{1D521}",
"efr":	"\\u{1D522}",
"ffr":	"\\u{1D523}",
"gfr":	"\\u{1D524}",
"hfr":	"\\u{1D525}",
"ifr":	"\\u{1D526}",
"jfr":	"\\u{1D527}",
"kfr":	"\\u{1D528}",
"lfr":	"\\u{1D529}",
"mfr":	"\\u{1D52A}",
"nfr":	"\\u{1D52B}",
"ofr":	"\\u{1D52C}",
"pfr":	"\\u{1D52D}",
"qfr":	"\\u{1D52E}",
"rfr":	"\\u{1D52F}",
"sfr":	"\\u{1D530}",
"tfr":	"\\u{1D531}",
"ufr":	"\\u{1D532}",
"vfr":	"\\u{1D533}",
"wfr":	"\\u{1D534}",
"xfr":	"\\u{1D535}",
"yfr":	"\\u{1D536}",
"zfr":	"\\u{1D537}",
"Aopf":	"\\u{1D538}",
"Bopf":	"\\u{1D539}",
"Dopf":	"\\u{1D53B}",
"Eopf":	"\\u{1D53C}",
"Fopf":	"\\u{1D53D}",
"Gopf":	"\\u{1D53E}",
"Iopf":	"\\u{1D540}",
"Jopf":	"\\u{1D541}",
"Kopf":	"\\u{1D542}",
"Lopf":	"\\u{1D543}",
"Mopf":	"\\u{1D544}",
"Oopf":	"\\u{1D546}",
"Sopf":	"\\u{1D54A}",
"Topf":	"\\u{1D54B}",
"Uopf":	"\\u{1D54C}",
"Vopf":	"\\u{1D54D}",
"Wopf":	"\\u{1D54E}",
"Xopf":	"\\u{1D54F}",
"Yopf":	"\\u{1D550}",
"aopf":	"\\u{1D552}",
"bopf":	"\\u{1D553}",
"copf":	"\\u{1D554}",
"dopf":	"\\u{1D555}",
"eopf":	"\\u{1D556}",
"fopf":	"\\u{1D557}",
"gopf":	"\\u{1D558}",
"hopf":	"\\u{1D559}",
"iopf":	"\\u{1D55A}",
"jopf":	"\\u{1D55B}",
"kopf":	"\\u{1D55C}",
"lopf":	"\\u{1D55D}",
"mopf":	"\\u{1D55E}",
"nopf":	"\\u{1D55F}",
"oopf":	"\\u{1D560}",
"popf":	"\\u{1D561}",
"qopf":	"\\u{1D562}",
"ropf":	"\\u{1D563}",
"sopf":	"\\u{1D564}",
"topf":	"\\u{1D565}",
"uopf":	"\\u{1D566}",
"vopf":	"\\u{1D567}",
"wopf":	"\\u{1D568}",
"xopf":	"\\u{1D569}",
"yopf":	"\\u{1D56A}",
"zopf":	"\\u{1D56B}",
"nvlt":	"\\u{003C}\\u{20D2}",
"bne":	"\\u{003D}\\u{20E5}",
"nvgt":	"\\u{003E}\\u{20D2}",
"fjlig":	"\\u{0066}\\u{006A}",
"ThickSpace":	"\\u{205F}\\u{200A}",
"nrarrw":	"\\u{219D}\\u{0338}",
"npart":	"\\u{2202}\\u{0338}",
"nang":	"\\u{2220}\\u{20D2}",
"caps":	"\\u{2229}\\u{FE00}",
"cups":	"\\u{222A}\\u{FE00}",
"nvsim":	"\\u{223C}\\u{20D2}",
"race":	"\\u{223D}\\u{0331}",
"acE":	"\\u{223E}\\u{0333}",
"nesim":	"\\u{2242}\\u{0338}",
"NotEqualTilde":	"\\u{2242}\\u{0338}",
"napid":	"\\u{224B}\\u{0338}",
"nvap":	"\\u{224D}\\u{20D2}",
"nbump":	"\\u{224E}\\u{0338}",
"NotHumpDownHump":	"\\u{224E}\\u{0338}",
"nbumpe":	"\\u{224F}\\u{0338}",
"NotHumpEqual":	"\\u{224F}\\u{0338}",
"nedot":	"\\u{2250}\\u{0338}",
"bnequiv":	"\\u{2261}\\u{20E5}",
"nvle":	"\\u{2264}\\u{20D2}",
"nvge":	"\\u{2265}\\u{20D2}",
"nlE":	"\\u{2266}\\u{0338}",
"nleqq":	"\\u{2266}\\u{0338}",
"ngE":	"\\u{2267}\\u{0338}",
"ngeqq":	"\\u{2267}\\u{0338}",
"NotGreaterFullEqual":	"\\u{2267}\\u{0338}",
"lvertneqq":	"\\u{2268}\\u{FE00}",
"lvnE":	"\\u{2268}\\u{FE00}",
"gvertneqq":	"\\u{2269}\\u{FE00}",
"gvnE":	"\\u{2269}\\u{FE00}",
"nLtv":	"\\u{226A}\\u{0338}",
"NotLessLess":	"\\u{226A}\\u{0338}",
"nLt":	"\\u{226A}\\u{20D2}",
"nGtv":	"\\u{226B}\\u{0338}",
"NotGreaterGreater":	"\\u{226B}\\u{0338}",
"nGt":	"\\u{226B}\\u{20D2}",
"NotSucceedsTilde":	"\\u{227F}\\u{0338}",
"NotSubset":	"\\u{2282}\\u{20D2}",
"nsubset":	"\\u{2282}\\u{20D2}",
"vnsub":	"\\u{2282}\\u{20D2}",
"NotSuperset":	"\\u{2283}\\u{20D2}",
"nsupset":	"\\u{2283}\\u{20D2}",
"vnsup":	"\\u{2283}\\u{20D2}",
"varsubsetneq":	"\\u{228A}\\u{FE00}",
"vsubne":	"\\u{228A}\\u{FE00}",
"varsupsetneq":	"\\u{228B}\\u{FE00}",
"vsupne":	"\\u{228B}\\u{FE00}",
"NotSquareSubset":	"\\u{228F}\\u{0338}",
"NotSquareSuperset":	"\\u{2290}\\u{0338}",
"sqcaps":	"\\u{2293}\\u{FE00}",
"sqcups":	"\\u{2294}\\u{FE00}",
"nvltrie":	"\\u{22B4}\\u{20D2}",
"nvrtrie":	"\\u{22B5}\\u{20D2}",
"nLl":	"\\u{22D8}\\u{0338}",
"nGg":	"\\u{22D9}\\u{0338}",
"lesg":	"\\u{22DA}\\u{FE00}",
"gesl":	"\\u{22DB}\\u{FE00}",
"notindot":	"\\u{22F5}\\u{0338}",
"notinE":	"\\u{22F9}\\u{0338}",
"nrarrc":	"\\u{2933}\\u{0338}",
"NotLeftTriangleBar":	"\\u{29CF}\\u{0338}",
"NotRightTriangleBar":	"\\u{29D0}\\u{0338}",
"ncongdot":	"\\u{2A6D}\\u{0338}",
"napE":	"\\u{2A70}\\u{0338}",
"nleqslant":	"\\u{2A7D}\\u{0338}",
"nles":	"\\u{2A7D}\\u{0338}",
"NotLessSlantEqual":	"\\u{2A7D}\\u{0338}",
"ngeqslant":	"\\u{2A7E}\\u{0338}",
"nges":	"\\u{2A7E}\\u{0338}",
"NotGreaterSlantEqual":	"\\u{2A7E}\\u{0338}",
"NotNestedLessLess":	"\\u{2AA1}\\u{0338}",
"NotNestedGreaterGreater":	"\\u{2AA2}\\u{0338}",
"smtes":	"\\u{2AAC}\\u{FE00}",
"lates":	"\\u{2AAD}\\u{FE00}",
"NotPrecedesEqual":	"\\u{2AAF}\\u{0338}",
"npre":	"\\u{2AAF}\\u{0338}",
"npreceq":	"\\u{2AAF}\\u{0338}",
"NotSucceedsEqual":	"\\u{2AB0}\\u{0338}",
"nsce":	"\\u{2AB0}\\u{0338}",
"nsucceq":	"\\u{2AB0}\\u{0338}",
"nsubE":	"\\u{2AC5}\\u{0338}",
"nsubseteqq":	"\\u{2AC5}\\u{0338}",
"nsupE":	"\\u{2AC6}\\u{0338}",
"nsupseteqq":	"\\u{2AC6}\\u{0338}",
"varsubsetneqq":	"\\u{2ACB}\\u{FE00}",
"vsubnE":	"\\u{2ACB}\\u{FE00}",
"varsupsetneqq":	"\\u{2ACC}\\u{FE00}",
"vsupnE":	"\\u{2ACC}\\u{FE00}",
"nparsl":	"\\u{2AFD}\\u{20E5}",
